Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Time,Output,SubjectID
,,,,,104,,,11/8/2020 1:04,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,111,,,11/7/2020 12:48,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,69,,,11/7/2020 10:25,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,111,,,11/7/2020 17:35,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,72,,,11/7/2020 7:59,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,11/7/2020 21:21,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,11/8/2020 2:24,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,109,,,11/7/2020 10:57,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,77,,,11/7/2020 7:57,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,89,,,11/7/2020 17:54,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,98,,,11/7/2020 12:28,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,62,,,11/7/2020 6:10,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,11/7/2020 9:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,104,,,11/7/2020 12:32,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,11/7/2020 6:50,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,82,,,11/8/2020 3:14,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,95,,,11/7/2020 14:56,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,110,,,11/7/2020 17:15,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,85,,,11/7/2020 11:29,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,11/7/2020 9:24,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,106,,,11/7/2020 17:10,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,79,,,11/7/2020 18:39,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,92,,,11/7/2020 9:15,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,63,,,11/8/2020 0:26,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,11/7/2020 23:29,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,77,,,11/7/2020 19:34,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,98,,,11/8/2020 0:14,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,71,,,11/7/2020 12:33,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,83,,,11/7/2020 18:15,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,75,,,11/7/2020 2:51,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,89,,,11/8/2020 4:47,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,78,,,11/7/2020 11:49,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,81,,,11/7/2020 14:22,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,91,,,11/7/2020 12:32,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,80,,,11/8/2020 3:46,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,86,,,11/8/2020 4:49,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,75,,,11/7/2020 9:54,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,65,,,11/7/2020 9:23,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,11/8/2020 3:14,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,61,,,11/8/2020 2:35,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,11/8/2020 5:25,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,106,,,11/7/2020 10:10,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,60,,,11/8/2020 4:49,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,11/7/2020 7:42,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,111,,,11/7/2020 13:47,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,112,,,11/7/2020 12:10,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,73,,,11/7/2020 7:17,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,125.1005005,,,,,165,11/7/2020 15:20,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,11/7/2020 15:27,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,64,,,11/8/2020 6:04,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,11/7/2020 18:19,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,71,,,11/7/2020 12:33,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,84,,,11/7/2020 14:02,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,58,,,11/8/2020 4:49,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,11/7/2020 8:01,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,85,,,11/7/2020 23:44,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,67,,,11/8/2020 5:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,11/7/2020 16:25,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,114,,,11/7/2020 9:56,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,105,,,11/7/2020 13:00,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,82,,,11/7/2020 12:19,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,83,,,11/8/2020 2:19,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,83,,,11/8/2020 3:03,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,66,,,11/7/2020 22:37,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,103,,,11/7/2020 16:40,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,118,,,11/7/2020 16:18,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,60,,,11/8/2020 4:13,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,11/7/2020 11:19,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,11/8/2020 5:01,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,11/7/2020 5:39,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,81,,,11/7/2020 11:53,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,11/8/2020 2:19,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,86,,,11/7/2020 21:50,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,94,,,11/7/2020 12:04,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,67,,,11/7/2020 22:55,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,11/8/2020 0:34,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,64,,,11/8/2020 1:31,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,11/7/2020 13:08,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,151.2410004,,,,,206,11/7/2020 10:33,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,112,,,11/7/2020 16:21,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,115,,,11/7/2020 16:06,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,72,,,11/8/2020 5:16,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,63,,,11/7/2020 22:27,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,11/7/2020 20:04,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,90,,,11/7/2020 9:23,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,101,,,11/7/2020 13:05,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,82,,,11/7/2020 9:24,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,11/7/2020 11:19,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,110,,,11/7/2020 11:40,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,82,,,11/7/2020 12:01,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,11/8/2020 0:53,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,64,,,11/8/2020 5:36,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,11/7/2020 14:01,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,78,,,11/7/2020 14:29,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,66,,,11/7/2020 8:59,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,61,,,11/6/2020 15:24,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,81,,,11/7/2020 10:51,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,111,,,11/7/2020 6:56,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,11/7/2020 22:25,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,101,,,11/7/2020 11:33,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,11/7/2020 6:05,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,11/7/2020 23:42,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,11/7/2020 12:37,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,73,,,11/7/2020 6:18,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,68,,,11/7/2020 21:38,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,11/7/2020 7:18,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,11/7/2020 14:11,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,80,,,11/7/2020 21:27,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,65,,,11/7/2020 8:21,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,114,,,11/7/2020 9:58,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,78,,,11/7/2020 9:32,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,111,,,11/7/2020 13:49,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,11/7/2020 19:32,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,61,,,11/8/2020 2:01,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,11/8/2020 2:06,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,72,,,11/5/2020 9:22,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,82,,,11/7/2020 18:30,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,60,,,11/8/2020 5:10,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,11/7/2020 20:40,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,108,,,11/7/2020 9:46,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,81,,,11/7/2020 11:06,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,11/7/2020 8:24,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,63,,,11/8/2020 5:25,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,11/7/2020 17:51,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,79,,,11/8/2020 4:31,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,60,,,11/8/2020 4:30,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,11/7/2020 7:04,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,101,,,11/7/2020 11:22,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,11/7/2020 17:05,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,11/8/2020 4:21,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,11/7/2020 6:11,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,86,,,11/7/2020 13:53,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,98,,,11/7/2020 13:44,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,107,,,11/7/2020 15:56,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,93,,,11/7/2020 13:41,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,99,,,11/7/2020 15:05,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,11/7/2020 7:15,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,11/7/2020 9:08,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,69,,,11/7/2020 6:24,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,69,,,11/8/2020 4:00,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,11/7/2020 19:49,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,73,,,11/7/2020 20:26,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,11/8/2020 5:15,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,107,,,11/7/2020 11:04,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,84,,,11/7/2020 12:19,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,83,,,11/7/2020 11:35,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,11/8/2020 0:25,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,11/7/2020 20:12,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,11/8/2020 1:26,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,11/7/2020 18:17,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,86,,,11/7/2020 12:58,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,11/7/2020 10:24,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,106,,,11/7/2020 13:12,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,97,,,11/7/2020 8:28,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,11/7/2020 9:50,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,63,,,11/8/2020 5:33,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,11/8/2020 2:01,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,11/7/2020 13:00,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,79,,,11/7/2020 15:46,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,11/8/2020 4:45,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,69,,,11/7/2020 8:17,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,79,,,11/8/2020 4:07,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,62,,,11/8/2020 3:24,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,11/8/2020 3:04,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,11/8/2020 3:49,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,93,,,11/7/2020 9:59,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,65,,,11/7/2020 23:08,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,11/7/2020 7:18,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,62,,,11/8/2020 1:59,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,11/7/2020 21:00,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,11/7/2020 20:27,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,70,,,11/8/2020 4:03,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,11/7/2020 13:14,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,91,,,11/7/2020 12:13,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,99,,,11/8/2020 1:05,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,64,,,11/8/2020 4:24,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,11/7/2020 17:39,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,94,,,11/7/2020 15:22,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,116,,,11/7/2020 13:42,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,79,,,11/7/2020 6:48,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,63,,,11/8/2020 3:35,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,11/7/2020 8:49,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,81,,,11/7/2020 9:07,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,92,,,11/7/2020 11:40,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,11/7/2020 11:06,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,65,,,11/8/2020 2:55,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,98,,,11/7/2020 15:38,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,74,,,11/7/2020 7:01,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,99,,,11/7/2020 21:38,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,77,,,11/7/2020 11:52,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,86,,,11/7/2020 18:03,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,100,,,11/7/2020 12:24,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,72,,,11/7/2020 6:12,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,64,,,11/8/2020 3:41,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,11/8/2020 3:36,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,11/7/2020 20:31,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,101,,,11/7/2020 12:04,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,11/7/2020 12:38,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,63,,,11/8/2020 5:55,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,11/7/2020 16:59,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,11/7/2020 20:08,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,99,,,11/7/2020 11:38,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,71,,,11/7/2020 10:30,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,85,,,11/7/2020 11:42,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,11/7/2020 11:43,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,90,,,11/7/2020 23:07,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,80,,,11/7/2020 20:43,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,96,,,11/7/2020 15:24,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,83,,,11/7/2020 20:53,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,113,,,11/7/2020 17:34,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,84,,,11/8/2020 2:01,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,78,,,11/7/2020 13:57,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,100,,,11/7/2020 13:33,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,76,,,11/7/2020 8:38,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,87,,,11/7/2020 9:32,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,72,,,11/8/2020 5:46,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,103,,,11/7/2020 12:27,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,81,,,11/7/2020 15:46,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,100,,,11/7/2020 17:14,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,74.78300071,,,,,106,11/7/2020 16:13,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,69,,,11/7/2020 21:34,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,104,,,11/7/2020 13:53,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,11/8/2020 1:50,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,11/8/2020 4:09,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,72,,,11/7/2020 7:55,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,108,,,11/7/2020 12:33,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,92,,,11/7/2020 12:44,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,64,,,11/8/2020 0:04,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,11/7/2020 23:27,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,63,,,11/8/2020 3:27,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,11/7/2020 8:26,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,73,,,11/7/2020 6:16,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,78,,,11/8/2020 0:43,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,84,,,11/7/2020 11:53,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,11/7/2020 21:45,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,11/8/2020 2:40,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,11/7/2020 8:28,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,95,,,11/7/2020 19:24,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,72,,,11/7/2020 8:20,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,73,,,11/8/2020 5:54,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,108,,,11/7/2020 17:24,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,62,,,11/8/2020 0:14,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,108,,,11/7/2020 10:07,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,80,,,11/7/2020 14:24,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,61,,,11/8/2020 1:37,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,11/7/2020 8:09,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,83,,,11/7/2020 22:34,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,72,,,11/7/2020 7:03,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,73,,,11/7/2020 7:07,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,80,,,11/8/2020 3:43,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,77,,,11/7/2020 11:35,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,11/8/2020 1:10,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,83,,,11/8/2020 2:12,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,74,,,11/7/2020 8:52,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,76,,,11/7/2020 10:33,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,97,,,11/7/2020 12:14,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,97,,,11/7/2020 13:45,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,83,,,11/8/2020 3:02,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,108,,,11/7/2020 12:16,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,64,,,11/8/2020 3:37,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,11/8/2020 2:38,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,11/8/2020 3:26,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,11/7/2020 10:11,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,100,,,11/7/2020 15:01,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,11/8/2020 4:47,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,74,,,11/8/2020 3:57,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,77,,,11/7/2020 15:49,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,11/7/2020 20:11,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,90,,,11/7/2020 17:44,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,65,,,11/8/2020 3:14,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,11/7/2020 8:29,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,72,,,11/7/2020 22:57,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,11/7/2020 22:53,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,11/7/2020 23:43,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,103,,,11/7/2020 11:10,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,86,,,11/8/2020 0:53,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,103,,,11/7/2020 15:16,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,93,,,11/8/2020 2:24,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,97,,,11/7/2020 14:37,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,106,,,11/7/2020 11:35,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,78,,,11/7/2020 17:16,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,11/7/2020 6:51,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,11/7/2020 18:17,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,96,,,11/7/2020 14:27,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,112,,,11/7/2020 12:02,4,399CCB09-7714-45EB-940C-180C2EA811C4
,,,,,63,,,11/8/2020 1:41,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,11/7/2020 13:29,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
